timestamp,zone_id,zone_name,borough,actual_demand,static_prediction,adaptive_prediction,model_version
2024-03-29 22:00:00,237,Upper East Side South,Manhattan,200.0,248.1526442616003,260.94667219483574,adaptive_v9
2024-03-29 22:00:00,239,Upper West Side South,Manhattan,172.0,187.27506517324053,199.6144941622284,adaptive_v9
2024-03-29 22:00:00,249,West Village,Manhattan,435.0,335.2073682190244,444.540177728202,adaptive_v9
2024-03-29 23:00:00,48,Clinton East,Manhattan,323.0,270.7712310890474,311.46389260183315,adaptive_v9
2024-03-29 23:00:00,68,East Chelsea,Manhattan,224.0,170.56558373804273,196.246057647169,adaptive_v9
2024-03-29 23:00:00,79,East Village,Manhattan,580.0,374.21822510865167,386.64292716614483,adaptive_v9
2024-03-29 23:00:00,132,JFK Airport,Queens,348.0,238.95416276490107,314.8224414207906,adaptive_v9
2024-03-29 23:00:00,138,LaGuardia Airport,Queens,156.0,119.04395706873284,117.11499634037455,adaptive_v9
2024-03-29 23:00:00,140,Lenox Hill East,Manhattan,39.0,42.73942066248195,50.10492525190472,adaptive_v9
2024-03-29 23:00:00,141,Lenox Hill West,Manhattan,109.0,106.30077511085216,101.05057866164947,adaptive_v9
2024-03-29 23:00:00,142,Lincoln Square East,Manhattan,384.0,210.47572520599567,284.92863873758927,adaptive_v9
2024-03-29 23:00:00,161,Midtown Center,Manhattan,149.0,252.01094109220395,249.0755956548689,adaptive_v9
2024-03-29 23:00:00,162,Midtown East,Manhattan,94.0,97.44398848825774,123.62157828084855,adaptive_v9
2024-03-29 23:00:00,163,Midtown North,Manhattan,115.0,172.83485696373296,209.07417293461796,adaptive_v9
2024-03-29 23:00:00,164,Midtown South,Manhattan,195.0,159.63124793216002,205.72426153718067,adaptive_v9
2024-03-29 23:00:00,170,Murray Hill,Manhattan,112.0,138.5554254426164,180.54699800375633,adaptive_v9
2024-03-29 23:00:00,186,Penn Station/Madison Sq West,Manhattan,152.0,146.8128262076029,156.33988741639155,adaptive_v9
2024-03-29 23:00:00,230,Times Sq/Theatre District,Manhattan,341.0,246.8053158395395,291.50208826461136,adaptive_v9
2024-03-29 23:00:00,234,Union Sq,Manhattan,334.0,187.0745168545975,244.60899313782332,adaptive_v9
2024-03-29 23:00:00,236,Upper East Side North,Manhattan,56.0,63.52147730676554,57.38928463419122,adaptive_v9
2024-03-29 23:00:00,237,Upper East Side South,Manhattan,104.0,131.79953742650952,171.6062734208965,adaptive_v9
2024-03-29 23:00:00,239,Upper West Side South,Manhattan,123.0,121.70601268441712,147.76547080485216,adaptive_v9
2024-03-29 23:00:00,249,West Village,Manhattan,489.0,369.94002927016084,453.89468773961084,adaptive_v9
2024-03-30 00:00:00,48,Clinton East,Manhattan,277.0,221.12200007137474,242.3471631269298,adaptive_v9
2024-03-30 00:00:00,68,East Chelsea,Manhattan,197.0,132.34605104034722,201.11795449355796,adaptive_v9
2024-03-30 00:00:00,79,East Village,Manhattan,667.0,393.01721008744767,506.66939900035203,adaptive_v9
2024-03-30 00:00:00,132,JFK Airport,Queens,207.0,231.37264444180246,208.63810869300022,adaptive_v9
2024-03-30 00:00:00,138,LaGuardia Airport,Queens,33.0,66.2993554717659,122.40411420675504,adaptive_v9
2024-03-30 00:00:00,140,Lenox Hill East,Manhattan,32.0,25.947310202155155,27.63183016712831,adaptive_v9
2024-03-30 00:00:00,141,Lenox Hill West,Manhattan,90.0,74.92860708354762,64.49457391850218,adaptive_v9
2024-03-30 00:00:00,142,Lincoln Square East,Manhattan,100.0,56.79827528068214,109.13471042484304,adaptive_v9
2024-03-30 00:00:00,161,Midtown Center,Manhattan,71.0,143.42010506758083,111.38575976720476,adaptive_v9
2024-03-30 00:00:00,162,Midtown East,Manhattan,63.0,57.57760260261465,67.57958126277151,adaptive_v9
2024-03-30 00:00:00,163,Midtown North,Manhattan,59.0,98.44316952692486,118.74079923144826,adaptive_v9
2024-03-30 00:00:00,164,Midtown South,Manhattan,219.0,142.41747255132861,220.13564400831459,adaptive_v9
2024-03-30 00:00:00,170,Murray Hill,Manhattan,108.0,90.2654845279898,90.09051344345474,adaptive_v9
2024-03-30 00:00:00,186,Penn Station/Madison Sq West,Manhattan,163.0,109.27613895126252,116.61503984340892,adaptive_v9
2024-03-30 00:00:00,230,Times Sq/Theatre District,Manhattan,207.0,259.06865706455727,218.60638498538253,adaptive_v9
2024-03-30 00:00:00,234,Union Sq,Manhattan,254.0,189.82574002722853,205.2652421947169,adaptive_v9
2024-03-30 00:00:00,236,Upper East Side North,Manhattan,32.0,36.74413547627806,34.588333155110476,adaptive_v9
2024-03-30 00:00:00,237,Upper East Side South,Manhattan,56.0,72.39585113536447,77.14490453949597,adaptive_v9
2024-03-30 00:00:00,239,Upper West Side South,Manhattan,86.0,61.20859765991278,68.26697456287471,adaptive_v9
2024-03-30 00:00:00,249,West Village,Manhattan,529.0,370.1922051580378,512.660191851475,adaptive_v9
2024-03-30 01:00:00,48,Clinton East,Manhattan,169.0,127.52618122000908,152.68444520224674,adaptive_v9
2024-03-30 01:00:00,68,East Chelsea,Manhattan,88.0,92.71004794635778,159.80864207126473,adaptive_v9
2024-03-30 01:00:00,79,East Village,Manhattan,651.0,429.425030959368,499.87677133514916,adaptive_v9
2024-03-30 01:00:00,132,JFK Airport,Queens,52.0,81.50022182772801,108.75966303437293,adaptive_v9
2024-03-30 01:00:00,138,LaGuardia Airport,Queens,10.0,62.7875596625083,39.10847230571742,adaptive_v9
2024-03-30 01:00:00,140,Lenox Hill East,Manhattan,14.0,11.093577307958961,14.15631860351068,adaptive_v9
2024-03-30 01:00:00,141,Lenox Hill West,Manhattan,38.0,66.61230263783105,50.56728132102079,adaptive_v9
2024-03-30 01:00:00,142,Lincoln Square East,Manhattan,29.0,22.80783882694339,28.341874459464968,adaptive_v9
2024-03-30 01:00:00,161,Midtown Center,Manhattan,46.0,58.57978810255481,55.820064633990434,adaptive_v9
2024-03-30 01:00:00,162,Midtown East,Manhattan,36.0,41.31177510778222,36.08809589027307,adaptive_v9
2024-03-30 01:00:00,163,Midtown North,Manhattan,44.0,75.40427062254902,59.17220165187556,adaptive_v9
2024-03-30 01:00:00,164,Midtown South,Manhattan,96.0,103.23548357230268,154.8406122682172,adaptive_v9
2024-03-30 01:00:00,170,Murray Hill,Manhattan,68.0,72.42412901983127,70.18326445152614,adaptive_v9
2024-03-30 01:00:00,186,Penn Station/Madison Sq West,Manhattan,58.0,84.93733465569925,120.98958772502488,adaptive_v9
2024-03-30 01:00:00,230,Times Sq/Theatre District,Manhattan,116.0,104.62811478992062,112.97430567048444,adaptive_v9
2024-03-30 01:00:00,234,Union Sq,Manhattan,119.0,143.71781119573538,146.32937263575576,adaptive_v9
2024-03-30 01:00:00,236,Upper East Side North,Manhattan,19.0,8.423909455010545,8.927079356090744,adaptive_v9
2024-03-30 01:00:00,237,Upper East Side South,Manhattan,27.0,25.287545690823745,30.782412960393916,adaptive_v9
2024-03-30 01:00:00,239,Upper West Side South,Manhattan,31.0,34.739807092869796,32.20234468476502,adaptive_v9
2024-03-30 01:00:00,249,West Village,Manhattan,471.0,369.8160296925748,538.9248810746677,adaptive_v9
2024-03-30 02:00:00,48,Clinton East,Manhattan,132.0,105.58823567105595,91.84828769384394,adaptive_v9
2024-03-30 02:00:00,68,East Chelsea,Manhattan,72.0,78.99584692979008,89.10086636352743,adaptive_v9
2024-03-30 02:00:00,79,East Village,Manhattan,417.0,400.3073006032909,415.86782888429343,adaptive_v9
2024-03-30 02:00:00,132,JFK Airport,Queens,42.0,74.20581330283261,50.11303107870203,adaptive_v9
2024-03-30 02:00:00,138,LaGuardia Airport,Queens,0.0,3.405071623450991,6.716779634332676,adaptive_v9
2024-03-30 02:00:00,140,Lenox Hill East,Manhattan,2.0,6.890521821869229,11.030923872536402,adaptive_v9
2024-03-30 02:00:00,141,Lenox Hill West,Manhattan,31.0,37.544853694551804,27.203597879957837,adaptive_v9
2024-03-30 02:00:00,142,Lincoln Square East,Manhattan,24.0,14.291221450526919,13.374666589636838,adaptive_v9
2024-03-30 02:00:00,161,Midtown Center,Manhattan,11.0,25.124150793769463,22.022618991166457,adaptive_v9
2024-03-30 02:00:00,162,Midtown East,Manhattan,21.0,24.103536992657844,19.560226330746314,adaptive_v9
2024-03-30 02:00:00,163,Midtown North,Manhattan,18.0,32.84418606671328,28.02435472110257,adaptive_v9
2024-03-30 02:00:00,164,Midtown South,Manhattan,37.0,90.59769086414207,84.59794882896917,adaptive_v9
2024-03-30 02:00:00,170,Murray Hill,Manhattan,30.0,54.55918373720543,42.32644780546583,adaptive_v9
2024-03-30 02:00:00,186,Penn Station/Madison Sq West,Manhattan,31.0,84.01702755328644,61.13866872887034,adaptive_v9
2024-03-30 02:00:00,230,Times Sq/Theatre District,Manhattan,50.0,35.90843634254669,36.26177751966398,adaptive_v9
2024-03-30 02:00:00,234,Union Sq,Manhattan,42.0,73.26668476675287,95.48415430394348,adaptive_v9
2024-03-30 02:00:00,236,Upper East Side North,Manhattan,7.0,7.830488496635172,7.096778244523887,adaptive_v9
2024-03-30 02:00:00,237,Upper East Side South,Manhattan,11.0,14.024721813044966,14.442708053135577,adaptive_v9
2024-03-30 02:00:00,239,Upper West Side South,Manhattan,19.0,16.95884653309378,15.716485127811056,adaptive_v9
2024-03-30 02:00:00,249,West Village,Manhattan,296.0,397.71655593764376,368.6210282225793,adaptive_v9
2024-03-30 03:00:00,48,Clinton East,Manhattan,126.0,102.2886984037133,100.86944052195268,adaptive_v9
2024-03-30 03:00:00,68,East Chelsea,Manhattan,92.0,42.706251362596824,59.75765756811078,adaptive_v9
2024-03-30 03:00:00,79,East Village,Manhattan,305.0,332.42883354097484,328.22598665208,adaptive_v9
2024-03-30 03:00:00,132,JFK Airport,Queens,18.0,28.45474661584797,30.40277202302016,adaptive_v9
2024-03-30 03:00:00,138,LaGuardia Airport,Queens,1.0,2.0632492539317377,1.1826522715543328,adaptive_v9
2024-03-30 03:00:00,140,Lenox Hill East,Manhattan,7.0,6.183387406653735,6.753801131976157,adaptive_v9
2024-03-30 03:00:00,141,Lenox Hill West,Manhattan,16.0,18.435066227310738,17.259298597389865,adaptive_v9
2024-03-30 03:00:00,142,Lincoln Square East,Manhattan,2.0,5.180883173553126,15.39959412446497,adaptive_v9
2024-03-30 03:00:00,161,Midtown Center,Manhattan,5.0,15.30915309244455,16.57911387682566,adaptive_v9
2024-03-30 03:00:00,162,Midtown East,Manhattan,13.0,17.075416479673518,24.00022714287857,adaptive_v9
2024-03-30 03:00:00,163,Midtown North,Manhattan,17.0,19.37291671800971,17.608465540750068,adaptive_v9
2024-03-30 03:00:00,164,Midtown South,Manhattan,45.0,36.39128213284116,60.572504379825745,adaptive_v9
2024-03-30 03:00:00,170,Murray Hill,Manhattan,22.0,26.90801717593397,24.076160615064364,adaptive_v9
2024-03-30 03:00:00,186,Penn Station/Madison Sq West,Manhattan,43.0,29.75212563058496,33.91085103474997,adaptive_v9
2024-03-30 03:00:00,230,Times Sq/Theatre District,Manhattan,34.0,44.19254146586273,52.20486761810614,adaptive_v9
2024-03-30 03:00:00,234,Union Sq,Manhattan,29.0,32.42428569244359,33.837104236304604,adaptive_v9
2024-03-30 03:00:00,236,Upper East Side North,Manhattan,4.0,5.658440081899335,4.844564421938146,adaptive_v9
2024-03-30 03:00:00,237,Upper East Side South,Manhattan,8.0,6.891004736967276,11.314209548351158,adaptive_v9
2024-03-30 03:00:00,239,Upper West Side South,Manhattan,9.0,5.07252211034499,8.059028538212484,adaptive_v9
2024-03-30 03:00:00,249,West Village,Manhattan,189.0,230.48117555120226,156.25332626356197,adaptive_v9
2024-03-30 04:00:00,48,Clinton East,Manhattan,110.0,47.68092832386734,64.63523932793447,adaptive_v9
2024-03-30 04:00:00,68,East Chelsea,Manhattan,59.0,32.131470843382736,45.70591326324258,adaptive_v9
2024-03-30 04:00:00,79,East Village,Manhattan,116.0,226.12877182305238,149.86942965920628,adaptive_v9
2024-03-30 04:00:00,132,JFK Airport,Queens,23.0,21.35806286465934,14.280225238874264,adaptive_v9
2024-03-30 04:00:00,138,LaGuardia Airport,Queens,0.0,0.0,4.4088045649638214,adaptive_v9
2024-03-30 04:00:00,140,Lenox Hill East,Manhattan,13.0,4.037780364660636,7.352329183625324,adaptive_v9
2024-03-30 04:00:00,141,Lenox Hill West,Manhattan,22.0,13.44348102181332,15.217583329292397,adaptive_v9
2024-03-30 04:00:00,142,Lincoln Square East,Manhattan,16.0,3.3742431807293936,6.534542764395851,adaptive_v9
2024-03-30 04:00:00,161,Midtown Center,Manhattan,10.0,9.490581968229968,10.54345531865517,adaptive_v9
2024-03-30 04:00:00,162,Midtown East,Manhattan,21.0,9.136453930857062,12.356772514847648,adaptive_v9
2024-03-30 04:00:00,163,Midtown North,Manhattan,24.0,9.786600083241703,14.153694001429885,adaptive_v9
2024-03-30 04:00:00,164,Midtown South,Manhattan,59.0,18.316918789425507,25.698085735867856,adaptive_v9
2024-03-30 04:00:00,170,Murray Hill,Manhattan,28.0,11.461860379322575,16.30250159590873,adaptive_v9
2024-03-30 04:00:00,186,Penn Station/Madison Sq West,Manhattan,29.0,21.81317433163968,18.173667071098926,adaptive_v9
2024-03-30 04:00:00,230,Times Sq/Theatre District,Manhattan,66.0,19.17831744379876,22.148429697381687,adaptive_v9
2024-03-30 04:00:00,234,Union Sq,Manhattan,27.0,6.063716338994779,1.8806744760547796,adaptive_v9
2024-03-30 04:00:00,236,Upper East Side North,Manhattan,3.0,4.434164524133741,4.66987985783582,adaptive_v9
2024-03-30 04:00:00,237,Upper East Side South,Manhattan,9.0,6.031756077766528,8.418327349994067,adaptive_v9
2024-03-30 04:00:00,239,Upper West Side South,Manhattan,20.0,5.608230753316777,6.500298647173971,adaptive_v9
2024-03-30 04:00:00,249,West Village,Manhattan,68.0,58.24551724051514,59.57087828209519,adaptive_v9
2024-03-30 05:00:00,48,Clinton East,Manhattan,27.0,59.479546657938556,55.39991941189233,adaptive_v9
2024-03-30 05:00:00,68,East Chelsea,Manhattan,11.0,28.460546850623754,42.683172764594275,adaptive_v9
2024-03-30 05:00:00,79,East Village,Manhattan,20.0,42.93479436772828,47.27259909266714,adaptive_v9
2024-03-30 05:00:00,132,JFK Airport,Queens,30.0,49.15222475711322,31.1803678024277,adaptive_v9
2024-03-30 05:00:00,138,LaGuardia Airport,Queens,0.0,0.23331409857904334,0.0,adaptive_v9
2024-03-30 05:00:00,140,Lenox Hill East,Manhattan,9.0,5.847184981659714,10.561387170196282,adaptive_v9
2024-03-30 05:00:00,141,Lenox Hill West,Manhattan,9.0,15.089317998968763,19.372157745085715,adaptive_v9
2024-03-30 05:00:00,142,Lincoln Square East,Manhattan,10.0,8.493464710007352,15.35353927929587,adaptive_v9
2024-03-30 05:00:00,161,Midtown Center,Manhattan,9.0,13.792184086153137,13.947740528658532,adaptive_v9
2024-03-30 05:00:00,162,Midtown East,Manhattan,10.0,14.894972187745411,20.074112636119217,adaptive_v9
2024-03-30 05:00:00,163,Midtown North,Manhattan,8.0,12.290611940711825,15.266142967372925,adaptive_v9
2024-03-30 05:00:00,164,Midtown South,Manhattan,21.0,20.592239335428207,46.932561535685544,adaptive_v9
2024-03-30 05:00:00,170,Murray Hill,Manhattan,8.0,13.14821584367304,17.069924536660487,adaptive_v9
2024-03-30 05:00:00,186,Penn Station/Madison Sq West,Manhattan,20.0,27.967177772273175,27.785550282681278,adaptive_v9
2024-03-30 05:00:00,230,Times Sq/Theatre District,Manhattan,22.0,21.053916106748705,59.896431510353906,adaptive_v9
2024-03-30 05:00:00,234,Union Sq,Manhattan,10.0,6.320705248903736,14.127104423297183,adaptive_v9
2024-03-30 05:00:00,236,Upper East Side North,Manhattan,7.0,13.162859437405942,7.612168633458836,adaptive_v9
2024-03-30 05:00:00,237,Upper East Side South,Manhattan,5.0,9.386926830284718,12.190803993462179,adaptive_v9
2024-03-30 05:00:00,239,Upper West Side South,Manhattan,7.0,11.428421367442624,15.61908763997387,adaptive_v9
2024-03-30 05:00:00,249,West Village,Manhattan,15.0,6.074252669045151,15.01500901065484,adaptive_v9
2024-03-30 06:00:00,48,Clinton East,Manhattan,30.0,94.0472257570884,63.423079345534546,adaptive_v9
2024-03-30 06:00:00,68,East Chelsea,Manhattan,17.0,25.966389145042132,24.252360449600975,adaptive_v9
2024-03-30 06:00:00,79,East Village,Manhattan,16.0,57.1684820844459,65.66379829927504,adaptive_v9
2024-03-30 06:00:00,132,JFK Airport,Queens,145.0,80.52019863531375,92.25056842423166,adaptive_v9
2024-03-30 06:00:00,138,LaGuardia Airport,Queens,3.0,3.3177878788984274,10.145075822478722,adaptive_v9
2024-03-30 06:00:00,140,Lenox Hill East,Manhattan,15.0,23.78294089014613,24.33479750371833,adaptive_v9
2024-03-30 06:00:00,141,Lenox Hill West,Manhattan,19.0,31.67560246873589,33.91359143149342,adaptive_v9
2024-03-30 06:00:00,142,Lincoln Square East,Manhattan,16.0,23.878066341676934,24.028036740950082,adaptive_v9
2024-03-30 06:00:00,161,Midtown Center,Manhattan,21.0,27.563013982591904,27.008540099684907,adaptive_v9
2024-03-30 06:00:00,162,Midtown East,Manhattan,30.0,29.769001347136253,30.549079576119524,adaptive_v9
2024-03-30 06:00:00,163,Midtown North,Manhattan,13.0,19.452369775956317,18.857715477508115,adaptive_v9
2024-03-30 06:00:00,164,Midtown South,Manhattan,9.0,27.592684071612876,25.142156788944444,adaptive_v9
2024-03-30 06:00:00,170,Murray Hill,Manhattan,22.0,22.857502367187163,33.626735584581475,adaptive_v9
2024-03-30 06:00:00,186,Penn Station/Madison Sq West,Manhattan,39.0,53.67327166063108,48.28812221086147,adaptive_v9
2024-03-30 06:00:00,230,Times Sq/Theatre District,Manhattan,44.0,35.14159493382119,41.66426391446029,adaptive_v9
2024-03-30 06:00:00,234,Union Sq,Manhattan,4.0,12.484790111194854,14.723178885911228,adaptive_v9
2024-03-30 06:00:00,236,Upper East Side North,Manhattan,13.0,38.312658949113406,37.106355973329386,adaptive_v9
2024-03-30 06:00:00,237,Upper East Side South,Manhattan,11.0,16.238240692972667,22.474911677542792,adaptive_v9
2024-03-30 06:00:00,239,Upper West Side South,Manhattan,14.0,30.84257837248922,24.57751776787745,adaptive_v9
2024-03-30 06:00:00,249,West Village,Manhattan,5.0,22.80608880095521,20.151889102771257,adaptive_v9
2024-03-30 07:00:00,48,Clinton East,Manhattan,47.0,52.548088437065005,58.887497567399585,adaptive_v9
2024-03-30 07:00:00,68,East Chelsea,Manhattan,21.0,22.157347158119574,30.102950704735953,adaptive_v9
2024-03-30 07:00:00,79,East Village,Manhattan,20.0,29.613854205719058,34.60090952450814,adaptive_v9
2024-03-30 07:00:00,132,JFK Airport,Queens,142.0,105.78096788682538,155.78293710079583,adaptive_v9
2024-03-30 07:00:00,138,LaGuardia Airport,Queens,20.0,17.214950047549184,29.75164752115014,adaptive_v9
2024-03-30 07:00:00,140,Lenox Hill East,Manhattan,32.0,32.12551769522059,40.7958504274755,adaptive_v9
2024-03-30 07:00:00,141,Lenox Hill West,Manhattan,34.0,34.68292187994638,40.35285781026559,adaptive_v9
2024-03-30 07:00:00,142,Lincoln Square East,Manhattan,34.0,35.608150561150346,37.53288609233959,adaptive_v9
2024-03-30 07:00:00,161,Midtown Center,Manhattan,35.0,39.36937006124904,49.23427391150569,adaptive_v9
2024-03-30 07:00:00,162,Midtown East,Manhattan,33.0,38.98779768878027,49.06581962289104,adaptive_v9
2024-03-30 07:00:00,163,Midtown North,Manhattan,23.0,23.764514360427317,32.118064729904226,adaptive_v9
2024-03-30 07:00:00,164,Midtown South,Manhattan,21.0,25.31363259376642,28.33676370616365,adaptive_v9
2024-03-30 07:00:00,170,Murray Hill,Manhattan,30.0,33.82736272678276,36.83405150408177,adaptive_v9
2024-03-30 07:00:00,186,Penn Station/Madison Sq West,Manhattan,26.0,77.63865947455584,93.21141260497838,adaptive_v9
2024-03-30 07:00:00,230,Times Sq/Theatre District,Manhattan,35.0,41.07023831051014,52.842751253778815,adaptive_v9
2024-03-30 07:00:00,234,Union Sq,Manhattan,15.0,16.352080446739787,25.363170823927792,adaptive_v9
2024-03-30 07:00:00,236,Upper East Side North,Manhattan,50.0,79.7938217200691,59.400999474991345,adaptive_v9
2024-03-30 07:00:00,237,Upper East Side South,Manhattan,23.0,45.63109218559115,45.23411274082922,adaptive_v9
2024-03-30 07:00:00,239,Upper West Side South,Manhattan,25.0,47.48095286354147,41.30266296508993,adaptive_v9
2024-03-30 07:00:00,249,West Village,Manhattan,13.0,13.66015459558408,21.910602086002612,adaptive_v9
2024-03-30 08:00:00,48,Clinton East,Manhattan,70.0,74.54708171037329,85.63437846876379,adaptive_v9
2024-03-30 08:00:00,68,East Chelsea,Manhattan,48.0,46.57906007262026,43.71906588885568,adaptive_v9
2024-03-30 08:00:00,79,East Village,Manhattan,33.0,36.18599890497866,41.27203873432696,adaptive_v9
2024-03-30 08:00:00,132,JFK Airport,Queens,108.0,168.34933084064593,156.75689280152994,adaptive_v9
2024-03-30 08:00:00,138,LaGuardia Airport,Queens,24.0,45.480312266565285,36.94834993817443,adaptive_v9
2024-03-30 08:00:00,140,Lenox Hill East,Manhattan,46.0,55.83540026913899,71.82489894135648,adaptive_v9
2024-03-30 08:00:00,141,Lenox Hill West,Manhattan,76.0,69.8000311194107,64.86148016945512,adaptive_v9
2024-03-30 08:00:00,142,Lincoln Square East,Manhattan,65.0,87.37057440564806,92.12700045140157,adaptive_v9
2024-03-30 08:00:00,161,Midtown Center,Manhattan,44.0,67.79007365756362,73.98260885330399,adaptive_v9
2024-03-30 08:00:00,162,Midtown East,Manhattan,54.0,73.2379351797926,77.80712191193743,adaptive_v9
2024-03-30 08:00:00,163,Midtown North,Manhattan,40.0,44.77750701183287,45.21316554948097,adaptive_v9
2024-03-30 08:00:00,164,Midtown South,Manhattan,37.0,35.06458085759623,36.622158837740216,adaptive_v9
2024-03-30 08:00:00,170,Murray Hill,Manhattan,42.0,49.99947788090916,46.486709254430274,adaptive_v9
2024-03-30 08:00:00,186,Penn Station/Madison Sq West,Manhattan,79.0,71.756972937212,87.44758871534196,adaptive_v9
2024-03-30 08:00:00,230,Times Sq/Theatre District,Manhattan,91.0,69.17752616301229,80.21617315119778,adaptive_v9
2024-03-30 08:00:00,234,Union Sq,Manhattan,26.0,28.776571754041573,36.3569647110945,adaptive_v9
2024-03-30 08:00:00,236,Upper East Side North,Manhattan,89.0,136.87065739818286,123.5597441072203,adaptive_v9
2024-03-30 08:00:00,237,Upper East Side South,Manhattan,88.0,72.51205416081507,67.3276942562279,adaptive_v9
2024-03-30 08:00:00,239,Upper West Side South,Manhattan,67.0,78.35867415426054,75.03807790558861,adaptive_v9
2024-03-30 08:00:00,249,West Village,Manhattan,21.0,28.75556506689254,33.303438358396214,adaptive_v9
2024-03-30 09:00:00,48,Clinton East,Manhattan,102.0,88.08844230882524,101.86747271733695,adaptive_v9
2024-03-30 09:00:00,68,East Chelsea,Manhattan,67.0,65.93410174153222,82.1399193028516,adaptive_v9
2024-03-30 09:00:00,79,East Village,Manhattan,37.0,59.09323844619303,67.46455412815023,adaptive_v9
2024-03-30 09:00:00,132,JFK Airport,Queens,122.0,118.28344371588338,126.87992428213602,adaptive_v9
2024-03-30 09:00:00,138,LaGuardia Airport,Queens,63.0,86.15629637801153,74.30281425576301,adaptive_v9
2024-03-30 09:00:00,140,Lenox Hill East,Manhattan,62.0,73.03156432657293,86.67068357678318,adaptive_v9
2024-03-30 09:00:00,141,Lenox Hill West,Manhattan,109.0,108.51346407683138,110.99456067058595,adaptive_v9
2024-03-30 09:00:00,142,Lincoln Square East,Manhattan,91.0,109.91795767353153,113.33375529461115,adaptive_v9
2024-03-30 09:00:00,161,Midtown Center,Manhattan,113.0,98.08461530163346,102.95862340105428,adaptive_v9
2024-03-30 09:00:00,162,Midtown East,Manhattan,98.0,99.32603997925318,112.51092302953866,adaptive_v9
2024-03-30 09:00:00,163,Midtown North,Manhattan,88.0,76.43574844382185,87.19146050456209,adaptive_v9
2024-03-30 09:00:00,164,Midtown South,Manhattan,72.0,61.22689745829423,76.41471493842973,adaptive_v9
2024-03-30 09:00:00,170,Murray Hill,Manhattan,100.0,87.02234851469309,90.25177677927022,adaptive_v9
2024-03-30 09:00:00,186,Penn Station/Madison Sq West,Manhattan,125.0,90.0496220682241,125.29218721004044,adaptive_v9
2024-03-30 09:00:00,230,Times Sq/Theatre District,Manhattan,107.0,99.04084086452464,110.54680203394207,adaptive_v9
2024-03-30 09:00:00,234,Union Sq,Manhattan,57.0,58.42239693027754,75.70702947888239,adaptive_v9
2024-03-30 09:00:00,236,Upper East Side North,Manhattan,117.0,176.6206324833839,169.2866338149847,adaptive_v9
2024-03-30 09:00:00,237,Upper East Side South,Manhattan,124.0,120.77995553468719,139.00251328671052,adaptive_v9
2024-03-30 09:00:00,239,Upper West Side South,Manhattan,113.0,117.2341047328421,133.27523994752883,adaptive_v9
2024-03-30 09:00:00,249,West Village,Manhattan,42.0,49.88901521088141,45.74851312064944,adaptive_v9
2024-03-30 10:00:00,48,Clinton East,Manhattan,115.0,111.23193873123239,118.12490835602125,adaptive_v9
2024-03-30 10:00:00,68,East Chelsea,Manhattan,104.0,114.60916086021108,114.99304099807625,adaptive_v9
2024-03-30 10:00:00,79,East Village,Manhattan,76.0,69.99137727069869,79.04376378921197,adaptive_v9
2024-03-30 10:00:00,132,JFK Airport,Queens,83.0,106.88465381176825,133.8503562067983,adaptive_v9
2024-03-30 10:00:00,138,LaGuardia Airport,Queens,140.0,87.34306921794484,113.34681881008305,adaptive_v9
2024-03-30 10:00:00,140,Lenox Hill East,Manhattan,84.0,86.47774143384534,97.88798732774052,adaptive_v9
2024-03-30 10:00:00,141,Lenox Hill West,Manhattan,121.0,145.89403275034704,131.7515816623982,adaptive_v9
2024-03-30 10:00:00,142,Lincoln Square East,Manhattan,129.0,147.57893478265134,154.58584659765486,adaptive_v9
2024-03-30 10:00:00,161,Midtown Center,Manhattan,146.0,143.69341235184362,161.86569517669483,adaptive_v9
2024-03-30 10:00:00,162,Midtown East,Manhattan,125.0,137.02554932508642,145.28908691067036,adaptive_v9
2024-03-30 10:00:00,163,Midtown North,Manhattan,110.0,119.16873810482606,114.47644291293555,adaptive_v9
2024-03-30 10:00:00,164,Midtown South,Manhattan,78.0,89.368346245829,97.68574135050909,adaptive_v9
2024-03-30 10:00:00,170,Murray Hill,Manhattan,137.0,124.74734855666834,142.3953520038202,adaptive_v9
2024-03-30 10:00:00,186,Penn Station/Madison Sq West,Manhattan,167.0,172.96324798062057,183.550619290018,adaptive_v9
2024-03-30 10:00:00,230,Times Sq/Theatre District,Manhattan,200.0,166.04566047888474,164.32398629270068,adaptive_v9
2024-03-30 10:00:00,234,Union Sq,Manhattan,100.0,85.72892820538013,95.4499434545204,adaptive_v9
2024-03-30 10:00:00,236,Upper East Side North,Manhattan,186.0,226.10007879558768,194.93283037151366,adaptive_v9
2024-03-30 10:00:00,237,Upper East Side South,Manhattan,173.0,204.89379183845702,176.28906385773405,adaptive_v9
2024-03-30 10:00:00,239,Upper West Side South,Manhattan,159.0,160.35009956570636,161.6883866167932,adaptive_v9
2024-03-30 10:00:00,249,West Village,Manhattan,58.0,64.61107887162201,59.6089540024719,adaptive_v9
2024-03-30 11:00:00,48,Clinton East,Manhattan,111.0,126.29633470319287,130.52956227864996,adaptive_v9
2024-03-30 11:00:00,68,East Chelsea,Manhattan,124.0,151.94381302932842,131.2708448157772,adaptive_v9
2024-03-30 11:00:00,79,East Village,Manhattan,70.0,85.15264613933863,92.69140269985013,adaptive_v9
2024-03-30 11:00:00,132,JFK Airport,Queens,97.0,111.1034905845478,140.2820196202984,adaptive_v9
