timestamp,zone_id,zone_name,borough,actual_demand,naive_pred,seasonal_pred,moving_avg_pred,lightgbm_pred,xgboost_pred
2024-03-21 15:00:00,236,Upper East Side North,Manhattan,351.0,334.0,313.0,345.0,476.6300330783489,457.90268
2024-03-21 16:00:00,236,Upper East Side North,Manhattan,340.0,367.0,290.0,379.6666666666667,415.8701095821172,393.67462
2024-03-21 17:00:00,236,Upper East Side North,Manhattan,382.0,351.0,337.0,387.3333333333333,420.15057498896687,396.5602
2024-03-21 18:00:00,236,Upper East Side North,Manhattan,344.0,340.0,404.0,440.0,422.8837629068713,408.8432
2024-03-21 19:00:00,236,Upper East Side North,Manhattan,234.0,382.0,272.0,382.3333333333333,322.59962615347536,331.28204
2024-03-21 20:00:00,236,Upper East Side North,Manhattan,191.0,344.0,224.0,310.0,230.94523142700024,259.6068
2024-03-21 21:00:00,236,Upper East Side North,Manhattan,184.0,234.0,213.0,257.3333333333333,202.3649712228923,217.80269
2024-03-21 22:00:00,236,Upper East Side North,Manhattan,154.0,191.0,160.0,201.33333333333334,122.41971709569428,131.34009
2024-03-21 23:00:00,236,Upper East Side North,Manhattan,26.0,184.0,62.0,142.0,78.58644099708492,74.22678
2024-03-22 00:00:00,236,Upper East Side North,Manhattan,9.0,154.0,30.0,90.0,29.36620747287139,29.154148
2024-03-22 01:00:00,236,Upper East Side North,Manhattan,11.0,26.0,19.0,26.0,9.437807181130562,11.541088
2024-03-22 02:00:00,236,Upper East Side North,Manhattan,1.0,9.0,7.0,9.666666666666666,4.826717645258903,4.0926137
2024-03-22 03:00:00,236,Upper East Side North,Manhattan,3.0,11.0,1.0,5.0,4.341778854239817,2.812101
2024-03-22 04:00:00,236,Upper East Side North,Manhattan,8.0,1.0,0.0,2.6666666666666665,3.8156302431983753,5.429593
2024-03-22 05:00:00,236,Upper East Side North,Manhattan,23.0,3.0,6.0,4.666666666666667,12.098054979487758,15.924571
2024-03-22 06:00:00,236,Upper East Side North,Manhattan,60.0,8.0,17.0,15.333333333333334,80.04630479090018,69.96337
2024-03-22 07:00:00,236,Upper East Side North,Manhattan,158.0,23.0,86.0,59.333333333333336,262.91156917891703,239.37617
2024-03-22 08:00:00,236,Upper East Side North,Manhattan,237.0,60.0,211.0,177.33333333333334,315.5386684020998,277.06494
2024-03-22 09:00:00,236,Upper East Side North,Manhattan,285.0,158.0,364.0,291.0,288.67453092306107,292.61807
2024-03-22 10:00:00,236,Upper East Side North,Manhattan,244.0,237.0,350.0,306.6666666666667,310.7755978404905,297.13962
2024-03-22 11:00:00,236,Upper East Side North,Manhattan,272.0,285.0,369.0,326.3333333333333,340.07058739035233,337.6655
2024-03-22 12:00:00,236,Upper East Side North,Manhattan,313.0,244.0,319.0,298.0,328.2281389652095,326.00302
2024-03-22 13:00:00,236,Upper East Side North,Manhattan,304.0,272.0,364.0,362.3333333333333,367.8510047769599,361.06924
2024-03-22 14:00:00,236,Upper East Side North,Manhattan,324.0,313.0,334.0,338.3333333333333,356.86389399025984,354.39062
2024-03-22 15:00:00,236,Upper East Side North,Manhattan,348.0,304.0,367.0,347.6666666666667,389.75354210836264,373.15656
2024-03-22 16:00:00,236,Upper East Side North,Manhattan,294.0,324.0,351.0,386.0,373.85737646977634,358.13495
2024-03-22 17:00:00,236,Upper East Side North,Manhattan,334.0,348.0,340.0,338.3333333333333,368.1002866562179,343.06293
2024-03-22 18:00:00,236,Upper East Side North,Manhattan,351.0,294.0,382.0,372.0,379.285762318916,360.31992
2024-03-22 19:00:00,236,Upper East Side North,Manhattan,296.0,334.0,344.0,376.0,318.60947509396846,305.32922
2024-03-22 20:00:00,236,Upper East Side North,Manhattan,172.0,351.0,234.0,317.3333333333333,241.88771159115237,253.2684
2024-03-22 21:00:00,236,Upper East Side North,Manhattan,164.0,296.0,191.0,256.3333333333333,187.85402521253394,228.49251
2024-03-22 22:00:00,236,Upper East Side North,Manhattan,107.0,172.0,184.0,190.33333333333334,129.0607311858388,162.3207
2024-03-22 23:00:00,236,Upper East Side North,Manhattan,60.0,164.0,154.0,157.0,102.19798614638643,80.94948
2024-03-23 00:00:00,236,Upper East Side North,Manhattan,25.0,107.0,26.0,66.0,29.445194882406966,29.860136
2024-03-23 01:00:00,236,Upper East Side North,Manhattan,16.0,60.0,9.0,35.333333333333336,15.257693828560576,14.1527405
2024-03-23 02:00:00,236,Upper East Side North,Manhattan,7.0,25.0,11.0,19.333333333333332,7.917464105491018,8.415217
2024-03-23 03:00:00,236,Upper East Side North,Manhattan,3.0,16.0,1.0,7.333333333333333,5.00596890028539,3.3236518
2024-03-23 04:00:00,236,Upper East Side North,Manhattan,3.0,7.0,3.0,5.333333333333333,5.048902345659843,5.556966
2024-03-23 05:00:00,236,Upper East Side North,Manhattan,7.0,3.0,8.0,6.0,5.690754887063982,12.3131
2024-03-23 06:00:00,236,Upper East Side North,Manhattan,18.0,3.0,23.0,13.666666666666666,40.57136097783553,42.213398
2024-03-23 07:00:00,236,Upper East Side North,Manhattan,44.0,7.0,60.0,31.666666666666668,73.46324107771976,63.96556
2024-03-23 08:00:00,236,Upper East Side North,Manhattan,80.0,18.0,158.0,80.66666666666667,125.25552857270225,133.54959
2024-03-23 09:00:00,236,Upper East Side North,Manhattan,148.0,44.0,237.0,128.0,168.62270699710712,167.74623
2024-03-23 10:00:00,236,Upper East Side North,Manhattan,189.0,80.0,285.0,174.33333333333334,244.90746739732504,227.44577
2024-03-23 11:00:00,236,Upper East Side North,Manhattan,207.0,148.0,244.0,207.33333333333334,268.06901590795724,267.62094
2024-03-23 12:00:00,236,Upper East Side North,Manhattan,292.0,189.0,272.0,230.33333333333334,316.11780370121807,312.374
2024-03-23 13:00:00,236,Upper East Side North,Manhattan,280.0,207.0,313.0,283.3333333333333,290.5114164999956,310.52255
2024-03-23 14:00:00,236,Upper East Side North,Manhattan,438.0,292.0,304.0,310.0,302.8311414957243,300.58673
2024-03-23 15:00:00,236,Upper East Side North,Manhattan,339.0,280.0,324.0,317.0,327.0197237066869,310.09268
2024-03-23 16:00:00,236,Upper East Side North,Manhattan,335.0,438.0,348.0,409.0,381.28185677926825,369.04486
2024-03-23 17:00:00,236,Upper East Side North,Manhattan,280.0,339.0,294.0,327.3333333333333,364.699502460561,355.4393
2024-03-23 18:00:00,236,Upper East Side North,Manhattan,285.0,335.0,334.0,343.3333333333333,380.19375031175065,358.152
2024-03-23 19:00:00,236,Upper East Side North,Manhattan,276.0,280.0,351.0,317.6666666666667,290.3405472133371,295.92667
2024-03-23 20:00:00,236,Upper East Side North,Manhattan,246.0,285.0,296.0,296.0,195.48699122689806,245.77672
2024-03-23 21:00:00,236,Upper East Side North,Manhattan,233.0,276.0,172.0,232.66666666666666,166.24695525966024,207.51692
2024-03-23 22:00:00,236,Upper East Side North,Manhattan,163.0,246.0,164.0,205.66666666666666,124.16719193659435,193.04146
2024-03-23 23:00:00,236,Upper East Side North,Manhattan,76.0,233.0,107.0,151.0,68.43348286276948,103.474
2024-03-24 00:00:00,236,Upper East Side North,Manhattan,31.0,163.0,60.0,110.66666666666667,46.283765867721755,49.2385
2024-03-24 01:00:00,236,Upper East Side North,Manhattan,11.0,76.0,25.0,47.333333333333336,16.6596926947779,17.822708
2024-03-24 02:00:00,236,Upper East Side North,Manhattan,8.0,31.0,16.0,22.666666666666668,8.822617117337122,9.686163
2024-03-24 03:00:00,236,Upper East Side North,Manhattan,4.0,11.0,7.0,7.333333333333333,3.971797175769611,4.0574822
2024-03-24 04:00:00,236,Upper East Side North,Manhattan,4.0,8.0,3.0,5.0,4.155005102423125,4.4767175
2024-03-24 05:00:00,236,Upper East Side North,Manhattan,8.0,4.0,3.0,5.666666666666667,6.752557889983913,12.391712
2024-03-24 06:00:00,236,Upper East Side North,Manhattan,15.0,4.0,7.0,7.333333333333333,36.93060171170137,21.6197
2024-03-24 07:00:00,236,Upper East Side North,Manhattan,45.0,8.0,18.0,18.333333333333332,72.99593057744507,58.261387
2024-03-24 08:00:00,236,Upper East Side North,Manhattan,62.0,15.0,44.0,41.333333333333336,101.0717255708021,119.19511
2024-03-24 09:00:00,236,Upper East Side North,Manhattan,138.0,45.0,80.0,75.0,158.19177901690728,147.13733
2024-03-24 10:00:00,236,Upper East Side North,Manhattan,186.0,62.0,148.0,122.33333333333333,187.39808357169056,200.45103
2024-03-24 11:00:00,236,Upper East Side North,Manhattan,251.0,138.0,189.0,182.66666666666666,229.67339602931304,220.81013
2024-03-24 12:00:00,236,Upper East Side North,Manhattan,284.0,186.0,207.0,208.0,283.70133812091643,273.78223
2024-03-24 13:00:00,236,Upper East Side North,Manhattan,280.0,251.0,292.0,278.0,296.92774344754974,306.41403
2024-03-24 14:00:00,236,Upper East Side North,Manhattan,254.0,284.0,280.0,274.0,280.07674178894234,269.80865
2024-03-24 15:00:00,236,Upper East Side North,Manhattan,185.0,280.0,438.0,329.3333333333333,279.5934080260743,280.6272
2024-03-24 16:00:00,236,Upper East Side North,Manhattan,207.0,254.0,339.0,276.6666666666667,268.38594238063547,273.7576
2024-03-24 17:00:00,236,Upper East Side North,Manhattan,222.0,185.0,335.0,241.0,250.21059795892992,238.76593
2024-03-24 18:00:00,236,Upper East Side North,Manhattan,166.0,207.0,280.0,228.33333333333334,246.2039067277238,228.69739
2024-03-24 19:00:00,236,Upper East Side North,Manhattan,178.0,222.0,285.0,247.33333333333334,177.00507217585843,161.37738
2024-03-24 20:00:00,236,Upper East Side North,Manhattan,135.0,166.0,276.0,207.0,111.3021724627907,118.1466
2024-03-24 21:00:00,236,Upper East Side North,Manhattan,80.0,178.0,246.0,182.0,103.81137706370603,113.43339
2024-03-24 22:00:00,236,Upper East Side North,Manhattan,38.0,135.0,233.0,148.33333333333334,61.99930959397053,81.65325
2024-03-24 23:00:00,236,Upper East Side North,Manhattan,17.0,80.0,163.0,100.0,26.185453371752658,35.62462
2024-03-25 00:00:00,236,Upper East Side North,Manhattan,8.0,38.0,76.0,45.0,9.819918366991558,13.296125
2024-03-25 01:00:00,236,Upper East Side North,Manhattan,4.0,17.0,31.0,20.0,4.80924240279823,2.8393328
2024-03-25 02:00:00,236,Upper East Side North,Manhattan,0.0,8.0,11.0,9.0,3.445490172986142,2.0302505
2024-03-25 03:00:00,236,Upper East Side North,Manhattan,3.0,4.0,8.0,4.666666666666667,4.1660178590373524,1.9252982
2024-03-25 04:00:00,236,Upper East Side North,Manhattan,10.0,0.0,4.0,1.3333333333333333,5.303115254691586,3.7952812
2024-03-25 05:00:00,236,Upper East Side North,Manhattan,22.0,3.0,4.0,3.6666666666666665,19.173493473070184,16.318035
2024-03-25 06:00:00,236,Upper East Side North,Manhattan,67.0,10.0,8.0,14.666666666666666,79.49256474711663,64.77857
2024-03-25 07:00:00,236,Upper East Side North,Manhattan,176.0,22.0,15.0,37.333333333333336,247.850301838616,214.89186
2024-03-25 08:00:00,236,Upper East Side North,Manhattan,277.0,67.0,45.0,100.66666666666667,244.80939533531784,226.96913
2024-03-25 09:00:00,236,Upper East Side North,Manhattan,295.0,176.0,62.0,170.0,256.5195660610712,265.13254
2024-03-25 10:00:00,236,Upper East Side North,Manhattan,269.0,277.0,138.0,236.33333333333334,277.2930045971284,288.68726
2024-03-25 11:00:00,236,Upper East Side North,Manhattan,260.0,295.0,186.0,239.0,304.3160999008468,289.37152
2024-03-25 12:00:00,236,Upper East Side North,Manhattan,314.0,269.0,251.0,272.6666666666667,303.593487986485,299.39648
2024-03-25 13:00:00,236,Upper East Side North,Manhattan,279.0,260.0,284.0,274.3333333333333,290.6930627533355,287.33035
2024-03-25 14:00:00,236,Upper East Side North,Manhattan,316.0,314.0,280.0,300.0,324.8317564268851,340.7786
2024-03-25 15:00:00,236,Upper East Side North,Manhattan,282.0,279.0,254.0,289.0,346.64435465612644,337.76562
2024-03-25 16:00:00,236,Upper East Side North,Manhattan,263.0,316.0,185.0,261.3333333333333,300.79587956107366,302.34717
2024-03-25 17:00:00,236,Upper East Side North,Manhattan,274.0,282.0,207.0,258.0,307.26606156164206,314.1564
2024-03-25 18:00:00,236,Upper East Side North,Manhattan,267.0,263.0,222.0,265.6666666666667,288.7457889540571,286.16245
2024-03-25 19:00:00,236,Upper East Side North,Manhattan,202.0,274.0,166.0,238.33333333333334,199.90673628596005,226.32378
2024-03-25 20:00:00,236,Upper East Side North,Manhattan,154.0,267.0,178.0,211.0,148.33363012526988,173.85248
2024-03-25 21:00:00,236,Upper East Side North,Manhattan,120.0,202.0,135.0,165.66666666666666,123.56056275914611,148.9515
2024-03-25 22:00:00,236,Upper East Side North,Manhattan,59.0,154.0,80.0,125.66666666666667,64.62345816845206,65.31733
2024-03-25 23:00:00,236,Upper East Side North,Manhattan,12.0,120.0,38.0,71.0,22.369444749364863,21.920645
2024-03-26 00:00:00,236,Upper East Side North,Manhattan,16.0,59.0,17.0,32.0,10.403482929501715,10.617674
2024-03-26 01:00:00,236,Upper East Side North,Manhattan,2.0,12.0,8.0,9.333333333333334,3.2145018507163448,2.5056584
2024-03-26 02:00:00,236,Upper East Side North,Manhattan,0.0,16.0,4.0,7.666666666666667,3.6373218266294827,2.6619344
2024-03-26 03:00:00,236,Upper East Side North,Manhattan,1.0,2.0,0.0,1.3333333333333333,2.9005099826689227,3.134834
2024-03-26 04:00:00,236,Upper East Side North,Manhattan,2.0,0.0,3.0,1.0,7.276891659591382,5.127989
2024-03-26 05:00:00,236,Upper East Side North,Manhattan,11.0,1.0,10.0,4.666666666666667,28.701934458514277,18.35727
2024-03-26 06:00:00,236,Upper East Side North,Manhattan,89.0,2.0,22.0,13.666666666666666,95.17267258290887,88.11812
2024-03-26 07:00:00,236,Upper East Side North,Manhattan,218.0,11.0,67.0,48.666666666666664,263.6586484052255,239.39456
2024-03-26 08:00:00,236,Upper East Side North,Manhattan,324.0,89.0,176.0,157.33333333333334,359.3709650977337,326.41943
2024-03-26 09:00:00,236,Upper East Side North,Manhattan,327.0,218.0,277.0,272.3333333333333,296.0149674312889,298.60547
2024-03-26 10:00:00,236,Upper East Side North,Manhattan,288.0,324.0,295.0,310.0,307.7797814886632,313.32123
2024-03-26 11:00:00,236,Upper East Side North,Manhattan,317.0,327.0,269.0,320.3333333333333,320.371663299234,326.52023
2024-03-26 12:00:00,236,Upper East Side North,Manhattan,330.0,288.0,260.0,297.0,318.8009595858718,324.0187
2024-03-26 13:00:00,236,Upper East Side North,Manhattan,318.0,317.0,314.0,329.6666666666667,326.03041904833043,336.31247
2024-03-26 14:00:00,236,Upper East Side North,Manhattan,348.0,330.0,279.0,293.3333333333333,353.84511501675735,364.45114
2024-03-26 15:00:00,236,Upper East Side North,Manhattan,332.0,318.0,316.0,322.6666666666667,383.4306282936822,397.13586
2024-03-26 16:00:00,236,Upper East Side North,Manhattan,306.0,348.0,282.0,320.3333333333333,373.9690512746459,385.36374
2024-03-26 17:00:00,236,Upper East Side North,Manhattan,357.0,332.0,263.0,296.3333333333333,380.8065093811458,393.87833
2024-03-26 18:00:00,236,Upper East Side North,Manhattan,330.0,306.0,274.0,287.0,399.95923678662876,422.30386
2024-03-26 19:00:00,236,Upper East Side North,Manhattan,203.0,357.0,267.0,314.6666666666667,284.1673876557064,335.96167
2024-03-26 20:00:00,236,Upper East Side North,Manhattan,173.0,330.0,202.0,256.6666666666667,208.9087000368436,258.3128
2024-03-26 21:00:00,236,Upper East Side North,Manhattan,132.0,203.0,154.0,187.66666666666666,149.93872007677095,160.78868
2024-03-26 22:00:00,236,Upper East Side North,Manhattan,72.0,173.0,120.0,181.33333333333334,112.65023790880802,96.49926
2024-03-26 23:00:00,236,Upper East Side North,Manhattan,28.0,132.0,59.0,95.0,40.418050785793014,28.836243
2024-03-27 00:00:00,236,Upper East Side North,Manhattan,7.0,72.0,12.0,39.333333333333336,11.9607546744524,15.393139
2024-03-27 01:00:00,236,Upper East Side North,Manhattan,9.0,28.0,16.0,18.333333333333332,6.270626853138586,3.9806173
2024-03-27 02:00:00,236,Upper East Side North,Manhattan,2.0,7.0,2.0,4.333333333333333,3.184651321680602,2.7221262
2024-03-27 03:00:00,236,Upper East Side North,Manhattan,1.0,9.0,0.0,3.3333333333333335,5.171142421688901,2.6906583
2024-03-27 04:00:00,236,Upper East Side North,Manhattan,7.0,2.0,1.0,1.3333333333333333,6.8008714535276535,4.745871
2024-03-27 05:00:00,236,Upper East Side North,Manhattan,19.0,1.0,2.0,2.6666666666666665,17.519649421159336,18.054106
2024-03-27 06:00:00,236,Upper East Side North,Manhattan,95.0,7.0,11.0,12.666666666666666,83.59908094804648,76.287445
2024-03-27 07:00:00,236,Upper East Side North,Manhattan,215.0,19.0,89.0,59.333333333333336,284.88995799279786,284.91208
2024-03-27 08:00:00,236,Upper East Side North,Manhattan,321.0,95.0,218.0,175.66666666666666,362.59967642060116,338.52972
2024-03-27 09:00:00,236,Upper East Side North,Manhattan,334.0,215.0,324.0,277.3333333333333,331.76157260710374,323.83636
2024-03-27 10:00:00,236,Upper East Side North,Manhattan,330.0,321.0,327.0,319.0,335.0788693483196,310.30408
2024-03-27 11:00:00,236,Upper East Side North,Manhattan,331.0,334.0,288.0,302.3333333333333,343.5623407263376,321.36203
2024-03-27 12:00:00,236,Upper East Side North,Manhattan,390.0,330.0,317.0,329.0,370.5026172347491,358.02283
2024-03-27 13:00:00,236,Upper East Side North,Manhattan,328.0,331.0,330.0,331.0,374.9885083560587,354.93472
2024-03-27 14:00:00,236,Upper East Side North,Manhattan,354.0,390.0,318.0,334.6666666666667,392.5910853123361,389.2198
2024-03-27 15:00:00,236,Upper East Side North,Manhattan,463.0,328.0,348.0,329.6666666666667,477.4756914785139,466.48904
2024-03-27 16:00:00,236,Upper East Side North,Manhattan,303.0,354.0,332.0,325.3333333333333,413.58098317665264,407.23105
2024-03-27 17:00:00,236,Upper East Side North,Manhattan,340.0,463.0,306.0,368.6666666666667,433.152785435889,432.5464
2024-03-27 18:00:00,236,Upper East Side North,Manhattan,383.0,303.0,357.0,354.6666666666667,435.0596106220416,428.34756
2024-03-27 19:00:00,236,Upper East Side North,Manhattan,218.0,340.0,330.0,314.0,264.01259834072704,268.78705
2024-03-27 20:00:00,236,Upper East Side North,Manhattan,171.0,383.0,203.0,270.0,219.2904484096024,243.2008
2024-03-27 21:00:00,236,Upper East Side North,Manhattan,151.0,218.0,173.0,201.33333333333334,152.07732237053392,176.98355
2024-03-27 22:00:00,236,Upper East Side North,Manhattan,71.0,171.0,132.0,154.33333333333334,109.14057866454442,95.9592
2024-03-27 23:00:00,236,Upper East Side North,Manhattan,40.0,151.0,72.0,95.0,38.91157834186875,35.448166
2024-03-28 00:00:00,236,Upper East Side North,Manhattan,16.0,71.0,28.0,43.0,11.7293244511912,15.670527
2024-03-28 01:00:00,236,Upper East Side North,Manhattan,3.0,40.0,7.0,22.0,6.893831641883111,8.645549
2024-03-28 02:00:00,236,Upper East Side North,Manhattan,3.0,16.0,9.0,10.666666666666666,4.753573250845789,5.39085
2024-03-28 03:00:00,236,Upper East Side North,Manhattan,0.0,3.0,2.0,2.0,3.651929709271718,4.7750387
2024-03-28 04:00:00,236,Upper East Side North,Manhattan,4.0,3.0,1.0,1.3333333333333333,6.6184089960572585,6.681682
2024-03-28 05:00:00,236,Upper East Side North,Manhattan,21.0,0.0,7.0,4.333333333333333,21.371043404575573,24.365595
2024-03-28 06:00:00,236,Upper East Side North,Manhattan,87.0,4.0,19.0,13.333333333333334,87.3144304326788,80.604645
2024-03-28 07:00:00,236,Upper East Side North,Manhattan,217.0,21.0,95.0,67.33333333333333,321.095486166407,292.98514
2024-03-28 08:00:00,236,Upper East Side North,Manhattan,305.0,87.0,215.0,171.0,384.7892311605015,337.72742
2024-03-28 09:00:00,236,Upper East Side North,Manhattan,345.0,217.0,321.0,300.6666666666667,352.0221744565618,324.37704
2024-03-28 10:00:00,236,Upper East Side North,Manhattan,312.0,305.0,334.0,329.6666666666667,345.2130729136487,333.15253
2024-03-28 11:00:00,236,Upper East Side North,Manhattan,361.0,345.0,330.0,348.0,353.6768368774592,353.29233
2024-03-28 12:00:00,236,Upper East Side North,Manhattan,397.0,312.0,331.0,320.6666666666667,376.7206726628579,375.55753
2024-03-28 13:00:00,236,Upper East Side North,Manhattan,396.0,361.0,390.0,371.6666666666667,385.7088304767782,371.85986
2024-03-28 14:00:00,236,Upper East Side North,Manhattan,389.0,397.0,328.0,353.0,401.07372091196805,407.83655
2024-03-28 15:00:00,236,Upper East Side North,Manhattan,389.0,396.0,354.0,372.3333333333333,498.83872890897095,481.57568
2024-03-28 16:00:00,236,Upper East Side North,Manhattan,420.0,389.0,463.0,401.0,443.95623186806284,444.69067
2024-03-28 17:00:00,236,Upper East Side North,Manhattan,388.0,389.0,303.0,344.0,452.1526582403811,457.89322
2024-03-28 18:00:00,236,Upper East Side North,Manhattan,407.0,420.0,340.0,380.6666666666667,468.2908630474589,470.11853
2024-03-28 19:00:00,236,Upper East Side North,Manhattan,280.0,388.0,383.0,371.6666666666667,340.57083566712186,340.84207
2024-03-28 20:00:00,236,Upper East Side North,Manhattan,242.0,407.0,218.0,286.3333333333333,223.02125440421796,248.34628
2024-03-28 21:00:00,236,Upper East Side North,Manhattan,188.0,280.0,171.0,214.0,165.14080981662048,176.85721
2024-03-28 22:00:00,236,Upper East Side North,Manhattan,119.0,242.0,151.0,192.33333333333334,98.95571775759987,111.335976
2024-03-28 23:00:00,236,Upper East Side North,Manhattan,46.0,188.0,71.0,137.66666666666666,76.73368518477109,70.816536
2024-03-29 00:00:00,236,Upper East Side North,Manhattan,19.0,119.0,40.0,61.666666666666664,8.52327583513905,19.555433
2024-03-29 01:00:00,236,Upper East Side North,Manhattan,9.0,46.0,16.0,23.666666666666668,2.3911900815751532,9.517857
2024-03-29 02:00:00,236,Upper East Side North,Manhattan,7.0,19.0,3.0,11.0,2.824519827086954,7.9948497
2024-03-29 03:00:00,236,Upper East Side North,Manhattan,1.0,9.0,3.0,4.333333333333333,3.4617769824591877,6.701042
2024-03-29 04:00:00,236,Upper East Side North,Manhattan,5.0,7.0,0.0,3.3333333333333335,4.285611238962991,8.223916
2024-03-29 05:00:00,236,Upper East Side North,Manhattan,16.0,1.0,4.0,4.333333333333333,10.311286026824623,21.66746
2024-03-29 06:00:00,236,Upper East Side North,Manhattan,53.0,5.0,21.0,16.333333333333332,73.31809704165774,73.79965
2024-03-29 07:00:00,236,Upper East Side North,Manhattan,94.0,16.0,87.0,54.333333333333336,264.725117368755,252.95866
2024-03-29 08:00:00,236,Upper East Side North,Manhattan,177.0,53.0,217.0,142.66666666666666,297.0377044944916,279.6317
2024-03-29 09:00:00,236,Upper East Side North,Manhattan,238.0,94.0,305.0,212.0,310.26800199463537,264.4793
2024-03-29 10:00:00,236,Upper East Side North,Manhattan,241.0,177.0,345.0,269.0,311.77810527392495,306.83618
2024-03-29 11:00:00,236,Upper East Side North,Manhattan,276.0,238.0,312.0,264.6666666666667,309.150926923983,306.75003
2024-03-29 12:00:00,236,Upper East Side North,Manhattan,334.0,241.0,361.0,291.3333333333333,339.6357566864366,329.04984
2024-03-29 13:00:00,236,Upper East Side North,Manhattan,307.0,276.0,397.0,328.6666666666667,364.50475424351816,350.10406
2024-03-29 14:00:00,236,Upper East Side North,Manhattan,324.0,334.0,396.0,344.6666666666667,370.8494133997941,363.61682
2024-03-29 15:00:00,236,Upper East Side North,Manhattan,349.0,307.0,389.0,340.0,400.2228277779275,370.0263
2024-03-29 16:00:00,236,Upper East Side North,Manhattan,293.0,324.0,389.0,353.6666666666667,371.33042346484723,361.4278
2024-03-29 17:00:00,236,Upper East Side North,Manhattan,332.0,349.0,420.0,354.3333333333333,381.6217663395762,362.6156
2024-03-29 18:00:00,236,Upper East Side North,Manhattan,362.0,293.0,388.0,338.3333333333333,395.3439856642588,371.20117
2024-03-29 19:00:00,236,Upper East Side North,Manhattan,307.0,332.0,407.0,363.3333333333333,310.91432624914495,308.49054
2024-03-29 20:00:00,236,Upper East Side North,Manhattan,248.0,362.0,280.0,312.6666666666667,230.52033730085276,244.90474
2024-03-29 21:00:00,236,Upper East Side North,Manhattan,167.0,307.0,242.0,240.33333333333334,165.3036015543629,180.15968
2024-03-29 22:00:00,236,Upper East Side North,Manhattan,123.0,248.0,188.0,200.0,128.37804193563522,152.09132
2024-03-29 23:00:00,236,Upper East Side North,Manhattan,56.0,167.0,119.0,131.0,57.94348612180592,72.730484
2024-03-30 00:00:00,236,Upper East Side North,Manhattan,32.0,123.0,46.0,76.33333333333333,32.8695555088342,32.319412
2024-03-30 01:00:00,236,Upper East Side North,Manhattan,19.0,56.0,19.0,33.333333333333336,13.063612850761245,14.448158
2024-03-30 02:00:00,236,Upper East Side North,Manhattan,7.0,32.0,9.0,19.0,8.856110648649057,7.368922
2024-03-30 03:00:00,236,Upper East Side North,Manhattan,4.0,19.0,7.0,11.0,6.86793609072273,4.4057903
2024-03-30 04:00:00,236,Upper East Side North,Manhattan,3.0,7.0,1.0,3.6666666666666665,5.550963375403312,4.092365
2024-03-30 05:00:00,236,Upper East Side North,Manhattan,7.0,4.0,5.0,4.0,7.6664952699723905,10.564419
2024-03-30 06:00:00,236,Upper East Side North,Manhattan,13.0,3.0,16.0,8.666666666666666,31.76871309926713,25.112972
2024-03-30 07:00:00,236,Upper East Side North,Manhattan,50.0,7.0,53.0,26.0,54.09646172487806,45.17195
2024-03-30 08:00:00,236,Upper East Side North,Manhattan,89.0,13.0,94.0,50.333333333333336,93.25869398602852,80.44657
2024-03-30 09:00:00,236,Upper East Side North,Manhattan,117.0,50.0,177.0,102.33333333333333,168.6418300497268,159.69835
2024-03-30 10:00:00,236,Upper East Side North,Manhattan,186.0,89.0,238.0,158.33333333333334,235.21380842750216,227.13478
2024-03-30 11:00:00,236,Upper East Side North,Manhattan,230.0,117.0,241.0,182.33333333333334,242.55342350052527,244.39825
2024-03-30 12:00:00,236,Upper East Side North,Manhattan,253.0,186.0,276.0,223.0,313.56494866818264,310.54477
2024-03-30 13:00:00,236,Upper East Side North,Manhattan,257.0,230.0,334.0,285.3333333333333,315.44816802491556,313.16736
2024-03-30 14:00:00,236,Upper East Side North,Manhattan,228.0,253.0,307.0,280.0,302.5384497350702,294.71155
2024-03-30 15:00:00,236,Upper East Side North,Manhattan,249.0,257.0,324.0,339.6666666666667,333.34030947802705,305.7995
2024-03-30 16:00:00,236,Upper East Side North,Manhattan,228.0,228.0,349.0,305.3333333333333,299.70256418688354,278.89835
2024-03-30 17:00:00,236,Upper East Side North,Manhattan,288.0,249.0,293.0,292.3333333333333,317.46925006847255,284.41177
2024-03-30 18:00:00,236,Upper East Side North,Manhattan,321.0,228.0,332.0,280.0,317.3470226867792,282.78867
2024-03-30 19:00:00,236,Upper East Side North,Manhattan,251.0,288.0,362.0,311.6666666666667,276.10496575420126,227.84732
2024-03-30 20:00:00,236,Upper East Side North,Manhattan,254.0,321.0,307.0,301.3333333333333,180.71849301969107,196.74373
2024-03-30 21:00:00,236,Upper East Side North,Manhattan,147.0,251.0,248.0,248.33333333333334,177.82842575084743,210.11725
2024-03-30 22:00:00,236,Upper East Side North,Manhattan,129.0,254.0,167.0,218.0,141.04376822321996,168.1908
2024-03-30 23:00:00,236,Upper East Side North,Manhattan,62.0,147.0,123.0,144.33333333333334,133.30741037522208,109.5622
2024-03-31 00:00:00,236,Upper East Side North,Manhattan,36.0,129.0,56.0,87.0,29.022602346835043,36.51412
2024-03-31 01:00:00,236,Upper East Side North,Manhattan,16.0,62.0,32.0,41.666666666666664,9.406323970519976,15.863424
2024-03-31 02:00:00,236,Upper East Side North,Manhattan,5.0,36.0,19.0,22.0,5.18618390884265,8.313961
2024-03-31 03:00:00,236,Upper East Side North,Manhattan,5.0,16.0,7.0,10.333333333333334,2.489611045247573,5.5831375
